Notification,Material,Created On,Completion by date,Production order,Created On,Task number,Code group,Task code,Task Code Text,Task text,Created On,Completion Date,* 
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,4/21/2019,1,DISPOCOD,ZF,RESUBMIT,See Long Text,4/22/2019,4/22/2019,*
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,4/21/2019,2,DISPOCOD,ZF,RESUBMIT,RECONVENE ITEM 1 AND 2,4/22/2019,4/23/2019,*
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,4/21/2019,3,DISPOCOD,ZW,REWORK TO B/P,See Long Text,4/23/2019,4/23/2019,*
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,4/21/2019,1,DISPOCOD,ZF,RESUBMIT,See Long Text,4/22/2019,4/22/2019,*
8688394,2649A4102-1,4/21/2019,4/24/2019,164176619,4/21/2019,2,DISPOCOD,ZW,REWORK TO B/P,See Long Text,4/23/2019,4/23/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8688422,2649A4101-4,4/22/2019,4/24/2019,163686174,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,4/22/2019,4/22/2019,*
8688422,2649A4101-4,4/22/2019,4/24/2019,163686174,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,4/22/2019,4/22/2019,*
8688422,2649A4101-4,4/22/2019,4/24/2019,163686174,N/A,3,TASKFLOW,Z3,MRB QA,MRB QA Concurrence req'd,4/22/2019,4/24/2019,*
8688422,2649A4101-4,4/22/2019,4/24/2019,163686174,N/A,4,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,4/24/2019,4/24/2019,*
8688422,2649A4101-4,4/22/2019,4/24/2019,163686174,4/22/2019,1,DISPOCOD,ZU,USE AS IS,See Long Text,4/22/2019,4/24/2019,*
8688422,2649A4101-4,4/22/2019,4/24/2019,163686174,4/22/2019,1,DISPOCOD,ZU,USE AS IS,See Long Text,4/22/2019,4/24/2019,*
8688422,2649A4101-4,4/22/2019,4/24/2019,163686174,4/22/2019,1,DISPOCOD,ZU,USE AS IS,See Long Text,4/22/2019,4/24/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8688700,2659A4102-3,4/22/2019,4/25/2019,162939057,N/A,1,TASKFLOW,Z5,MFG. ENG.,PROVIDE DISPO,4/22/2019,4/23/2019,*
8688700,2659A4102-3,4/22/2019,4/25/2019,162939057,N/A,2,TASKFLOW,Z3,MRB QA,review dispo,4/23/2019,4/24/2019,*
8688700,2659A4102-3,4/22/2019,4/25/2019,162939057,N/A,3,TASKFLOW,Z16,INSPECTOR,PLEASE POPULATE THE HEADER OF THE QN,4/23/2019,4/24/2019,*
8688700,2659A4102-3,4/22/2019,4/25/2019,162939057,N/A,4,TASKFLOW,Z3,MRB QA,ADDED DATA,4/24/2019,4/24/2019,*
8688700,2659A4102-3,4/22/2019,4/25/2019,162939057,N/A,5,TASKFLOW,Z19,MANUFACTURING,REWORK PER DISPOSITION,4/24/2019,4/25/2019,*
8688700,2659A4102-3,4/22/2019,4/25/2019,162939057,N/A,6,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,4/25/2019,4/25/2019,*
8688700,2659A4102-3,4/22/2019,4/25/2019,162939057,4/22/2019,1,DISPOCOD,ZW,REWORK TO B/P,,4/23/2019,4/25/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8689000,2659A4101-13,4/22/2019,4/27/2019,163249086,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,4/22/2019,4/22/2019,*
8689000,2659A4101-13,4/22/2019,4/27/2019,163249086,N/A,2,TASKFLOW,Z5,MFG. ENG.,PROVIDE DISPOSITION,4/22/2019,4/23/2019,*
8689000,2659A4101-13,4/22/2019,4/27/2019,163249086,N/A,3,TASKFLOW,Z3,MRB QA,SEE DISPOSITION,4/23/2019,4/24/2019,*
8689000,2659A4101-13,4/22/2019,4/27/2019,163249086,N/A,4,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,4/24/2019,4/27/2019,*
8689000,2659A4101-13,4/22/2019,4/27/2019,163249086,N/A,5,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,4/27/2019,4/27/2019,*
8689000,2659A4101-13,4/22/2019,4/27/2019,163249086,4/22/2019,1,TASKFLOW,Z3,MRB QA,SLT,4/23/2019,4/24/2019,*
8689001,2659A4101-13,4/22/2019,4/27/2019,163249086,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,4/22/2019,4/23/2019,*
8689001,2659A4101-13,4/22/2019,4/27/2019,163249086,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,4/23/2019,4/23/2019,*
8689001,2659A4101-13,4/22/2019,4/27/2019,163249086,N/A,3,TASKFLOW,Z2,MRB ENGINEER,"SLT, Proposed Dispo",4/23/2019,4/23/2019,*
8689001,2659A4101-13,4/22/2019,4/27/2019,163249086,N/A,4,TASKFLOW,Z3,MRB QA,MRB/QA to concur,4/23/2019,4/24/2019,*
8689001,2659A4101-13,4/22/2019,4/27/2019,163249086,N/A,5,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,4/24/2019,4/27/2019,*
8689001,2659A4101-13,4/22/2019,4/27/2019,163249086,N/A,6,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,4/27/2019,4/27/2019,*
8689001,2659A4101-13,4/22/2019,4/27/2019,163249086,4/22/2019,1,DISPOCOD,ZW,REWORK TO B/P,MRB/QA to concur,4/23/2019,4/24/2019,*
8689001,2659A4101-13,4/22/2019,4/27/2019,163249086,4/22/2019,1,DISPOCOD,ZW,REWORK TO B/P,MRB/QA to concur,4/23/2019,4/24/2019,*
8689004,2659A4101-13,4/22/2019,5/12/2019,163249086,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,4/22/2019,4/22/2019,*
8689004,2659A4101-13,4/22/2019,5/12/2019,163249086,N/A,2,TASKFLOW,Z2,MRB ENGINEER,PROVIDE DISPOSITION,4/22/2019,4/23/2019,*
8689004,2659A4101-13,4/22/2019,5/12/2019,163249086,N/A,3,TASKFLOW,Z3,MRB QA,SEE DISPOSITION,4/23/2019,4/24/2019,*
8689004,2659A4101-13,4/22/2019,5/12/2019,163249086,N/A,4,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,4/24/2019,5/6/2019,*
8689004,2659A4101-13,4/22/2019,5/12/2019,163249086,N/A,5,TASKFLOW,Z16,INSPECTOR,Inspect per QN,5/6/2019,5/12/2019,*
8689004,2659A4101-13,4/22/2019,5/12/2019,163249086,N/A,6,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,5/12/2019,5/12/2019,*
8689004,2659A4101-13,4/22/2019,5/12/2019,163249086,4/22/2019,1,TASKFLOW,Z3,MRB QA,SLT,4/23/2019,4/24/2019,*
8689004,2659A4101-13,4/22/2019,5/12/2019,163249086,4/22/2019,1,TASKFLOW,Z3,MRB QA,SLT,4/23/2019,4/24/2019,*
8689004,2659A4101-13,4/22/2019,5/12/2019,163249086,4/22/2019,1,TASKFLOW,Z3,MRB QA,REFER TO ITEM 1,4/23/2019,4/24/2019,*
8689004,2659A4101-13,4/22/2019,5/12/2019,163249086,4/22/2019,1,TASKFLOW,Z3,MRB QA,SEE ITEM 1,4/23/2019,4/24/2019,*
8689004,2659A4101-13,4/22/2019,5/12/2019,163249086,4/22/2019,1,TASKFLOW,Z3,MRB QA,SEE ITEM 1,4/23/2019,4/24/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,4/23/2019,4/25/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,2,TASKFLOW,Z16,INSPECTOR,SLT,4/25/2019,4/29/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,3,TASKFLOW,Z3,MRB QA,REVIEW QN,4/29/2019,4/30/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,4,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,4/30/2019,4/30/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,5,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,4/30/2019,4/30/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,6,TASKFLOW,Z3,MRB QA,MRB/QA to concur,4/30/2019,5/1/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,7,TASKFLOW,Z2,MRB ENGINEER,SLT,5/1/2019,5/2/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,8,TASKFLOW,Z3,MRB QA,MRB/QA to concur,5/2/2019,5/4/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,9,TASKFLOW,Z5,MFG. ENG.,SPECIAL  PLAN,5/4/2019,5/4/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,10,TASKFLOW,Z3,MRB QA,M.E. Special Plan,5/4/2019,5/7/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,11,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,5/7/2019,10/8/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,12,TASKFLOW,Z4,M&P COORDINATION,M&PT to review & advise,5/8/2019,5/8/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,13,TASKFLOW,Z2,MRB ENGINEER,SLT,5/8/2019,5/9/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,14,TASKFLOW,Z3,MRB QA,Please Obtain RCCA,7/2/2019,7/5/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,15,TASKFLOW,Z12,QA TEAM MEMBER,RCCA Attached,7/5/2019,7/9/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,16,TASKFLOW,Z2,MRB ENGINEER,RESUBMIT,10/8/2019,10/9/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,17,TASKFLOW,Z3,MRB QA,PLEASE SUBMIT TO BOEING,10/9/2019,10/11/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,18,TASKFLOW,Z15,CUSTOMER,Submitted to Boeing,10/11/2019,10/15/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,19,TASKFLOW,Z3,MRB QA,"SLT, addl info reqd for Boeing Submittal",10/14/2019,10/15/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,20,TASKFLOW,Z2,MRB ENGINEER,SLT,10/15/2019,10/15/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,21,TASKFLOW,Z3,MRB QA,Clarification,10/15/2019,10/16/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,22,TASKFLOW,Z2,MRB ENGINEER,SLT,10/16/2019,10/16/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,23,TASKFLOW,Z3,MRB QA,SLT,10/16/2019,10/21/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,24,TASKFLOW,Z17,MANAGEMENT APPROVAL,SLT,10/16/2019,10/21/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,25,TASKFLOW,Z2,MRB ENGINEER,Please Disposition QN,10/17/2019,10/17/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,26,TASKFLOW,Z12,QA TEAM MEMBER,Please provide data per line 23,10/17/2019,10/17/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,27,TASKFLOW,Z2,MRB ENGINEER,See Discrepancy updated,10/17/2019,10/18/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,28,TASKFLOW,Z15,CUSTOMER,Submitted to Boeing,10/18/2019,10/21/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,29,TASKFLOW,Z2,MRB ENGINEER,See attached Partial Disposition,11/1/2019,11/3/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,30,TASKFLOW,Z2,MRB ENGINEER,Please Review Followup SR Dispo,11/3/2019,11/4/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,31,TASKFLOW,Z3,MRB QA,MRB/QA to concur,11/4/2019,11/5/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,32,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/5/2019,1/30/2020,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,33,TASKFLOW,Z2,MRB ENGINEER,Reconvene Step 14.1 to 14.15,1/30/2020,1/31/2020,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,34,TASKFLOW,Z7,STRESS ENG.,"Stress Review Reqd, SLT",1/31/2020,2/5/2020,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,35,TASKFLOW,Z2,MRB ENGINEER,Please Review Follow-on Dispo,2/4/2020,2/5/2020,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,36,TASKFLOW,Z2,MRB ENGINEER,SLT,2/5/2020,2/5/2020,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,37,TASKFLOW,Z3,MRB QA,MRB/QA to concur,2/5/2020,2/14/2020,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,N/A,38,TASKFLOW,Z19,MANUFACTURING,PROCEED PER DISPO,2/14/2020,N/A,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,4/23/2019,1,DISPOCOD,ZF,RESUBMIT,MRB/QA to concur,4/30/2019,5/4/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,4/23/2019,2,TASKFLOW,Z3,MRB QA,See Disposition,5/4/2019,5/7/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,4/23/2019,3,DISPOCOD,ZF,RESUBMIT,Clarification (SLT),6/7/2019,10/8/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,4/23/2019,4,DISPOCOD,ZF,RESUBMIT,RESUBMIT,10/8/2019,11/4/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,4/23/2019,5,DISPOCOD,ZF,RESUBMIT,Reconvene After Step 8,10/17/2019,11/4/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,4/23/2019,6,DISPOCOD,ZF,RESUBMIT,rework and reconvene,11/4/2019,11/5/2019,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,4/23/2019,7,DISPOCOD,ZF,RESUBMIT,Reconvene Up To 14.13,1/29/2020,2/5/2020,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,4/23/2019,8,DISPOCOD,ZF,RESUBMIT,Reconvene Step 14.14,1/30/2020,2/5/2020,*
8689787,74A400900-1004,4/23/2019,N/A,163094713,4/23/2019,9,DISPOCOD,ZF,RESUBMIT,MRB/QA to concur,2/5/2020,2/14/2020,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,4/23/2019,4/25/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,2,TASKFLOW,Z16,INSPECTOR,slt,4/25/2019,4/29/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,3,TASKFLOW,Z3,MRB QA,REVIEW QN,4/29/2019,4/30/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,4,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,4/30/2019,4/30/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,5,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,4/30/2019,4/30/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,6,TASKFLOW,Z3,MRB QA,MRB/QA to concur,4/30/2019,5/1/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,7,TASKFLOW,Z2,MRB ENGINEER,SLT,5/1/2019,5/2/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,8,TASKFLOW,Z3,MRB QA,MRB/QA to concur,5/2/2019,5/8/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,9,TASKFLOW,Z5,MFG. ENG.,SPECIAL PLAN REQUIRED,5/8/2019,5/18/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,10,TASKFLOW,Z4,M&P COORDINATION,M&PT to review & advise,5/8/2019,5/8/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,11,TASKFLOW,Z2,MRB ENGINEER,SLT,5/8/2019,5/9/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,12,TASKFLOW,Z3,MRB QA,See ME Special Plan (revised),5/18/2019,5/18/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,13,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,5/18/2019,6/5/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,14,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,6/5/2019,6/6/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,15,TASKFLOW,Z2,MRB ENGINEER,"Additional info requested, SLT",6/6/2019,6/6/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,16,TASKFLOW,Z3,MRB QA,SLT,6/6/2019,6/10/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,17,TASKFLOW,Z3,MRB QA,"SLT, CLARIFICATION",6/10/2019,6/14/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,18,TASKFLOW,Z2,MRB ENGINEER,Reconvene item 1,6/14/2019,6/17/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,19,TASKFLOW,Z4,M&P COORDINATION,Decarb thk eval reqd (bent lug issue),6/17/2019,6/19/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,20,TASKFLOW,Z7,STRESS ENG.,Stress review reqd,6/17/2019,6/27/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,21,TASKFLOW,Z2,MRB ENGINEER,"Additional info requested, SLT",6/19/2019,6/19/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,22,TASKFLOW,Z3,MRB QA,MRB/QA to concur,6/19/2019,6/21/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,23,TASKFLOW,Z2,MRB ENGINEER,,6/19/2019,6/19/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,24,TASKFLOW,Z2,MRB ENGINEER,M&PT comments,6/19/2019,6/19/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,25,TASKFLOW,ZAI,Analysis & Investigation,SLT in line 24,6/19/2019,6/24/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,26,TASKFLOW,Z2,MRB ENGINEER,SLT,6/21/2019,6/21/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,27,TASKFLOW,Z3,MRB QA,dispo amended,6/21/2019,6/21/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,28,TASKFLOW,Z16,INSPECTOR,INSPECT,6/21/2019,6/24/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,29,TASKFLOW,Z2,MRB ENGINEER,Reconvene item 1,6/24/2019,6/24/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,30,TASKFLOW,Z3,MRB QA,MRB/QA to concur,6/24/2019,6/24/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,31,TASKFLOW,Z16,INSPECTOR,INSPECT,6/24/2019,6/24/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,32,TASKFLOW,Z2,MRB ENGINEER,Reconvene Item 1,6/24/2019,6/24/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,33,TASKFLOW,ZAI,Analysis & Investigation,SLT in line 24,6/24/2019,6/27/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,34,TASKFLOW,Z4,M&P COORDINATION,INSPECT,6/27/2019,7/4/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,35,TASKFLOW,Z3,MRB QA,Please Obtain RCCA,7/2/2019,7/5/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,36,TASKFLOW,Z3,MRB QA,MRB/QA to concur,7/4/2019,7/4/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,37,TASKFLOW,Z16,INSPECTOR,INSPECT ITEM 1,7/4/2019,7/5/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,38,TASKFLOW,Z3,MRB QA,RCCA Attached,7/5/2019,7/10/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,39,TASKFLOW,Z2,MRB ENGINEER,Reconvene item 1,7/5/2019,7/6/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,40,TASKFLOW,Z7,STRESS ENG.,STRESS REQD,7/6/2019,7/7/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,41,TASKFLOW,Z3,MRB QA,SUBMIT CONSULTATION TO BOEING,7/6/2019,7/7/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,42,TASKFLOW,Z2,MRB ENGINEER,Analyzed SLT,7/7/2019,7/7/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,43,TASKFLOW,Z3,MRB QA,SUBMIT CONSULTATION TO BOEING,7/7/2019,7/10/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,44,TASKFLOW,Z3,MRB QA,RESUBMIT TO BOEING,7/9/2019,7/10/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,45,TASKFLOW,Z15,CUSTOMER,Submitted to Boeing,7/10/2019,8/7/2019,*
8689862,74A400900-1004,4/23/2019,8/29/2019,162979200,N/A,46,TASKFLOW,Z2,MRB ENGINEER,See attached NCR,8/7/2019,8/7/2019,*
